step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
385,386.0,1.2105263157894737,3,19,0,6.557503102156455,2,-1.8
386,387.0,1.1111111111111112,2,15,0,6.208119965175039,0,-1.9000000000000001
387,388.0,1.2941176470588236,2,16,2,6.49141922781803,0,-2.99
388,389.0,1.4705882352941178,3,13,0,6.403050397010212,0,-3.8499999999999996
389,390.0,1.7222222222222223,6,13,2,7.081306856680927,0,-6.74
390,391.0,2.0555555555555554,6,11,0,7.053797799039518,0,-3.4499999999999997
391,392.0,2.4444444444444446,7,11,0,7.071683095302135,0,-4.75
392,393.0,2.8333333333333335,7,13,1,6.77373212781184,0,-4.045
393,394.0,3.2777777777777777,8,17,1,6.435021170762429,0,-5.944999999999999
394,395.0,3.7222222222222223,8,19,0,6.021254458721533,0,-5.25
395,396.0,4.75,9,15,0,4.661542929548044,0,-5.949999999999999
396,397.0,4.25,9,17,0,5.95430929086386,0,-5.25
397,398.0,4.523809523809524,10,17,0,5.389088326757114,0,-6.55
398,399.0,4.421052631578948,8,15,1,4.9554402630679935,4,-2.695
399,400.0,4.611111111111111,7,11,0,4.930672619084443,0,-2.8
400,401.0,4.555555555555555,6,12,2,5.168803260296215,0,-2.59
401,402.0,2.0,4,12,0,5.602395535808878,6,-1.0499999999999998
402,403.0,1.875,3,14,0,5.264523964591884,0,-2.05
403,404.0,2.0625,3,14,0,5.195703248372734,0,-3.0
404,405.0,2.1666666666666665,6,14,0,6.014505230765072,0,-6.9
405,406.0,2.5555555555555554,7,14,0,5.801566652145131,6,-5.25
406,407.0,3.0,6,12,1,5.7389934474146935,4,-2.6449999999999996
407,408.0,3.3333333333333335,5,11,0,4.737318066902643,6,-2.1999999999999997
408,409.0,2.9444444444444446,4,18,0,5.9019399585921954,0,-2.9499999999999993
409,410.0,2.761904761904762,5,23,0,6.806639611335352,6,-5.999999999999999
410,411.0,2.9047619047619047,4,23,0,6.461479409621135,0,-3.6999999999999993
411,412.0,3.3,5,21,1,6.580549370986158,4,-5.695
412,413.0,3.736842105263158,6,22,1,6.829755034161025,0,-6.145
413,414.0,4.0,6,22,0,6.7637941917467,0,-5.1
414,415.0,4.315789473684211,6,20,0,6.700994494226557,6,-4.85
415,416.0,4.666666666666667,5,18,0,6.811076701365557,4,-3.2499999999999996
416,417.0,5.055555555555555,7,15,1,6.327664334717992,4,-6.345
417,418.0,2.5,5,13,0,5.792098115783463,2,-1.5
418,419.0,0.375,2,12,1,6.156925900144198,0,0.555
419,420.0,0.07142857142857142,1,8,0,5.288355407991667,4,-0.55
420,421.0,0.0,0,7,2,5.745416948975974,0,-0.09000000000000005
421,422.0,0.05555555555555555,1,11,0,6.000792301044482,4,-3.0
422,423.0,0.1875,2,7,2,5.690206018465156,4,-2.6400000000000006
423,424.0,0.4,3,5,0,5.781238332493261,0,-2.6999999999999997
424,425.0,0.21428571428571427,2,7,2,6.542541471973128,2,-0.6900000000000001
425,426.0,0.07142857142857142,1,5,0,6.540163000425301,0,-0.10000000000000005
426,427.0,0.16666666666666666,1,-1,0,6.789869798876381,0,-0.15
427,428.0,0.36363636363636365,2,-4,1,6.802858851159092,4,-1.0450000000000002
428,429.0,0.2,1,-5,0,6.496503342159454,2,1.4
429,430.0,0.1,1,-5,1,5.570919059181959,4,0.405
430,431.0,0.2,1,-5,0,4.807914671251166,0,0.4
431,432.0,0.4444444444444444,2,-7,2,3.7252200079587365,4,-0.5900000000000001
432,433.0,0.1875,2,7,0,8.06345049290548,2,-1.7
433,434.0,0.25,3,19,1,8.020600377262664,4,-4.795
434,435.0,0.5,5,19,0,7.570000200558233,4,-6.35
435,436.0,0.5,5,14,0,8.643195794527715,0,-3.65
436,437.0,0.4444444444444444,3,18,2,8.619486569009936,0,-1.5899999999999996
437,438.0,0.5,3,19,0,9.00036243334474,4,-3.8
438,439.0,0.6666666666666666,3,17,0,9.09498374833317,6,-3.4999999999999996
439,440.0,0.3125,1,15,0,10.048668101845838,2,-0.6000000000000001
440,441.0,0.0625,1,15,0,9.814730585694523,2,-2.55
441,442.0,0.06666666666666667,1,15,1,9.40883125560396,0,-2.5949999999999998
442,443.0,0.0,0,11,0,7.985607211259182,0,-0.6499999999999999
443,444.0,0.0,0,12,0,5.252209584733042,0,-1.7999999999999998
444,445.0,0.07142857142857142,1,14,0,4.87731959003621,2,-3.45
445,446.0,0.2,2,18,1,5.1660855138675865,0,-4.345
446,447.0,0.3333333333333333,2,17,0,4.660554044478757,2,-3.1999999999999997
447,448.0,0.23529411764705882,2,18,0,5.665199030581549,6,-3.3499999999999996
448,449.0,0.625,6,16,0,5.653599478636388,2,-8.25
449,450.0,1.0,6,14,0,5.949232468713449,0,-3.9499999999999997
450,451.0,1.4,6,16,2,6.0685951472559045,0,-4.1899999999999995
451,452.0,1.2666666666666666,4,16,0,6.1741218652253735,6,-1.65
452,453.0,1.9230769230769231,6,10,0,5.781022294094518,0,-5.35
453,454.0,1.3333333333333333,4,8,1,5.568236349373546,4,-0.4449999999999999
454,455.0,0.6363636363636364,3,2,0,5.2045611655522,0,-0.2499999999999999
455,456.0,1.1,4,-2,0,5.177772289931129,0,-1.9000000000000001
456,457.0,1.1538461538461537,4,4,0,7.1587745685075586,0,-1.7999999999999998
457,458.0,1.1875,4,12,2,8.004168175550559,2,-3.04
458,459.0,1.6,5,9,0,6.834020017147744,2,-3.8499999999999996
459,460.0,2.230769230769231,5,6,2,7.48361073065645,0,-2.44
460,461.0,1.4545454545454546,3,-1,0,9.257790908050708,6,1.2
461,462.0,1.4615384615384615,3,1,0,9.944689798494734,2,-1.0999999999999999
462,463.0,1.6923076923076923,3,3,1,10.11533125662169,2,-1.345
463,464.0,1.9230769230769231,3,1,0,9.94452945064302,0,-1.0999999999999999
464,465.0,0.9090909090909091,1,1,2,11.250056232558652,4,1.51
465,466.0,0.0,0,3,0,10.330447153891699,0,0.5
466,467.0,0.0,0,6,1,8.981869840579712,4,-0.945
467,468.0,0.0,0,8,0,7.135738380336789,0,-1.25
468,469.0,0.0,0,15,0,7.941574916776341,0,-2.25
469,470.0,0.06666666666666667,1,15,0,7.975721848634604,0,-3.55
470,471.0,0.13333333333333333,1,17,1,7.173860327671535,0,-2.8449999999999998
471,472.0,0.26666666666666666,2,20,1,7.401633022266766,2,-4.645
472,473.0,0.13333333333333333,2,16,0,6.166959604267313,4,-3.05
473,474.0,0.15384615384615385,2,12,0,6.3154863852466905,0,-2.4499999999999997
474,475.0,0.5384615384615384,5,12,2,5.901770380212532,0,-6.29
475,476.0,0.9230769230769231,5,10,0,5.783178248946304,0,-3.0
476,477.0,1.2,6,12,0,6.973212347721628,0,-4.6
477,478.0,1.1538461538461537,5,8,0,7.8594957902634075,4,-1.75
478,479.0,0.9230769230769231,3,8,0,7.534626227985854,0,-0.14999999999999986
479,480.0,0.9230769230769231,2,8,2,6.415510724286216,4,-0.84
480,481.0,0.9333333333333333,2,14,0,7.457754858355516,6,-2.75
481,482.0,0.9411764705882353,2,17,0,8.1990530808814,0,-3.1999999999999997
482,483.0,1.1176470588235294,3,20,2,8.026221735952674,0,-4.890000000000001
483,484.0,1.3529411764705883,4,18,0,8.132136103679644,0,-4.9
484,485.0,1.8666666666666667,5,10,0,8.3009983065799,0,-4.0
485,486.0,2.2,5,8,0,8.182656573490643,0,-2.7
486,487.0,2.533333333333333,5,10,1,7.962822374866094,0,-2.995
487,488.0,1.1538461538461537,3,8,0,8.810994468180892,2,-0.14999999999999986
488,489.0,1.3846153846153846,3,10,1,8.25098315211617,0,-2.445
489,490.0,1.6153846153846154,3,10,0,7.492256248477754,0,-2.4
490,491.0,0.6153846153846154,1,8,1,7.487093129883663,4,0.455
491,492.0,0.07692307692307693,1,8,0,5.6933252141081985,0,-1.55
492,493.0,0.2,2,14,1,5.98442849451661,0,-3.6950000000000003
493,494.0,0.11764705882352941,2,16,1,5.788523308254198,2,-3.045
494,495.0,0.4,4,12,0,5.839433049179239,4,-5.05
495,496.0,0.6153846153846154,4,12,3,6.531735346870392,2,-3.0349999999999997
496,497.0,0.9230769230769231,4,12,0,6.835961116559707,0,-3.05
497,498.0,1.4545454545454546,4,10,1,7.534213297077826,4,-2.745
498,499.0,1.8181818181818181,4,8,0,7.628663677052396,0,-2.4499999999999997
499,500.0,2.1818181818181817,4,6,0,7.196879804859867,0,-2.0999999999999996
500,501.0,2.8,4,0,0,6.588554838611937,4,-1.25
501,502.0,3.5555555555555554,4,-1,0,5.109303612328915,2,-1.1
502,503.0,4.5,4,-1,1,2.9288259228720364,2,-1.0450000000000002
503,504.0,3.0,2,-6,0,2.81464322880651,0,2.25
504,505.0,0.14285714285714285,2,6,0,8.901131230991576,0,-1.5
505,506.0,0.0,0,16,1,9.147441752803722,2,-0.4449999999999999
506,507.0,0.0,0,16,1,8.890271777809827,4,-2.445
507,508.0,0.05555555555555555,1,18,0,9.004479566302326,4,-4.0
508,509.0,0.2222222222222222,3,19,0,8.717180900136597,4,-5.75
509,510.0,0.3888888888888889,3,19,0,8.608440308150032,2,-3.8
510,511.0,0.5555555555555556,3,22,2,8.597351730305627,6,-4.239999999999999
511,512.0,0.375,3,18,0,9.646753389717766,0,-3.6499999999999995
512,513.0,0.1875,2,18,2,9.499164057679067,4,-2.34
513,514.0,0.0,0,19,0,8.714643405187276,0,-0.9000000000000001
514,515.0,0.0,0,19,0,6.938040756527877,2,-2.9
515,516.0,0.07692307692307693,1,15,0,5.4928506145173515,0,-3.5999999999999996
516,517.0,0.0,0,20,1,4.986214223632379,4,-2.045
517,518.0,0.17647058823529413,3,24,0,4.637322964378696,6,-7.55
518,519.0,0.4375,4,22,1,4.095268678545405,0,-5.545
519,520.0,0.7058823529411765,5,18,0,5.587822228886309,0,-5.199999999999999
520,521.0,1.1176470588235294,7,16,0,5.86909202257313,0,-6.5
521,522.0,1.1333333333333333,6,12,0,6.503395148163064,4,-2.6499999999999995
522,523.0,1.1428571428571428,4,8,0,6.424951233791677,0,-0.4499999999999999
523,524.0,1.5,5,10,1,6.266971779415631,0,-3.995
524,525.0,1.8571428571428572,5,10,0,5.825945051914281,0,-3.0
525,526.0,1.6923076923076923,4,7,0,5.4186242527173825,2,-1.3
526,527.0,2.25,5,6,1,4.7460134825951465,0,-3.445
527,528.0,2.3636363636363638,5,4,0,4.084490953161656,0,-2.1
528,529.0,1.8571428571428572,3,10,1,6.698735236028007,4,-0.4449999999999999
529,530.0,1.411764705882353,4,13,0,7.261150401923949,0,-4.2
530,531.0,0.11764705882352941,1,15,1,6.8641890000557755,6,0.4050000000000002
531,532.0,0.29411764705882354,3,17,0,6.795930067700758,0,-5.499999999999999
532,533.0,0.6,4,7,0,7.281821191436814,0,-3.25
533,534.0,0.5294117647058824,4,9,1,8.296582721373525,4,-2.5949999999999998
534,535.0,0.875,5,9,0,8.502044046528384,0,-3.8999999999999995
535,536.0,0.9333333333333333,4,10,0,9.144681711112037,6,-1.75
536,537.0,1.2,4,10,0,8.906681399290639,0,-2.75
537,538.0,1.2857142857142858,3,8,0,8.616770585727139,4,-1.15
538,539.0,1.6153846153846154,3,5,0,7.758306982718342,0,-1.7
539,540.0,0.75,1,2,0,6.6923001197485625,2,1.3499999999999999
540,541.0,0.75,3,9,1,7.12525755991347,7,-4.295
541,542.0,0.8823529411764706,3,11,0,6.567976826245362,4,-2.5999999999999996
542,543.0,0.9411764705882353,3,14,2,5.857447632063744,0,-3.04
543,544.0,1.1176470588235294,4,14,0,5.172409575450786,0,-4.300000000000001
544,545.0,1.125,3,17,2,4.965791410595549,2,-2.4899999999999998
545,546.0,1.4,5,15,0,4.843541793632624,0,-5.8
546,547.0,1.6428571428571428,4,13,0,5.450811476252312,4,-2.1999999999999997
547,548.0,1.7692307692307692,4,10,1,6.112257622381625,0,-2.745
548,549.0,1.4,2,10,0,6.999794911415618,4,-0.15000000000000008
549,550.0,1.7142857142857142,3,8,0,7.000036979102242,4,-3.0999999999999996
550,551.0,2.0,4,8,1,6.64228610718186,4,-3.3950000000000005
551,552.0,2.0,3,5,0,6.72314075592377,2,-0.7
552,553.0,1.7142857142857142,2,9,0,8.439533660421741,0,-0.9999999999999999
553,554.0,1.5,3,14,1,8.483700015740476,0,-3.995
554,555.0,1.6666666666666667,3,12,0,8.163843590668412,0,-2.6999999999999997
555,556.0,2.125,4,10,1,8.818225328612254,0,-3.6950000000000003
556,557.0,2.375,4,12,0,8.85118259690358,1,-3.05
557,558.0,2.625,4,8,0,8.64013003951861,2,-2.4499999999999997
558,559.0,3.2857142857142856,4,9,2,7.506585743751645,2,-2.54
559,560.0,1.25,3,8,0,8.889285227545152,6,-1.15
560,561.0,1.0833333333333333,3,7,0,8.515389973346947,2,-2.0
561,562.0,1.3333333333333333,3,7,0,7.82509252768124,3,-2.0
562,563.0,0.5,2,10,1,7.651641737196805,4,-1.1450000000000002
563,564.0,0.7692307692307693,3,9,0,5.905617227465451,6,-3.3
564,565.0,0.9230769230769231,3,8,0,6.105910754916414,4,-2.1499999999999995
565,566.0,1.0666666666666667,4,19,5,6.210135625046207,4,-5.025
566,567.0,0.3333333333333333,2,19,0,5.984394138023007,0,-1.5000000000000002
567,568.0,0.06666666666666667,1,19,0,6.081422142919974,0,-2.1500000000000004
568,569.0,0.13333333333333333,2,17,0,6.083167594211307,2,-4.2
569,570.0,0.2857142857142857,3,18,2,6.554886103397036,0,-4.64
570,571.0,0.5,3,13,0,6.701647620381036,4,-2.8999999999999995
571,572.0,0.75,3,9,0,6.930809923757412,2,-2.3
572,573.0,0.7,4,5,0,4.657557712160447,0,-3.0
573,574.0,0.6,3,4,1,3.7199773009570842,0,-0.4949999999999999
574,575.0,0.4444444444444444,2,3,0,3.323852673264663,4,-0.09999999999999994
575,576.0,0.75,2,-1,0,2.683349463129656,0,-0.49999999999999994
576,577.0,0.3333333333333333,2,10,0,8.89870443915223,2,-2.15
577,578.0,0.3684210526315789,2,16,0,8.811656590940345,4,-3.05
578,579.0,0.35294117647058826,1,11,1,9.310046750758584,0,-0.995
579,580.0,0.4117647058823529,1,6,0,9.755393426840767,4,-1.25
580,581.0,0.47058823529411764,1,8,1,9.92739031666877,4,-1.495
581,582.0,0.6,1,6,0,11.092415743526972,0,-1.25
582,583.0,0.0,0,7,0,12.007510958891718,2,-0.10000000000000005
583,584.0,0.0,0,5,0,12.575306593986577,0,-0.8
584,585.0,0.0,0,1,0,13.208964821938958,0,-0.15
585,586.0,0.0,0,-1,0,12.23556873224783,6,0.09999999999999999
586,587.0,0.0,0,2,2,10.191402934689238,0,-0.33999999999999997
587,588.0,0.0,0,0,0,6.997556343047667,2,-0.05
588,589.0,0.0,0,3,2,6.023334097246826,0,-0.48999999999999994
589,590.0,0.25,3,7,0,4.938174455332532,0,-4.95
590,591.0,0.6666666666666666,5,7,0,4.391692774362504,0,-4.55
591,592.0,1.0,5,7,1,6.392561118250603,0,-2.545
592,593.0,1.5,5,3,0,6.51366106236519,0,-1.95
593,594.0,2.0,6,3,0,6.364256460968515,0,-3.25
594,595.0,2.5,6,5,0,6.592497007446848,0,-2.55
595,596.0,3.0,6,9,1,6.724538513098061,0,-3.1449999999999996
596,597.0,2.6,4,8,0,7.939048699914127,6,-0.4499999999999999
597,598.0,3.0,4,8,0,7.9560645929552125,0,-2.4499999999999997
598,599.0,3.4,4,9,1,7.312005935515765,2,-2.5949999999999998
599,600.0,3.8,4,8,0,6.140424675491066,2,-2.4
600,601.0,3.0,4,16,0,7.2965958095086245,2,-3.5999999999999996
601,602.0,2.875,6,22,1,6.317838556071114,0,-7.145
602,603.0,3.5714285714285716,4,20,0,6.995817575666235,2,-2.25
603,604.0,1.7857142857142858,2,18,1,7.49338220523426,4,-1.345
604,605.0,0.16666666666666666,2,18,1,8.18655449422719,0,-3.3449999999999998
605,606.0,0.2857142857142857,2,14,0,9.011590099511045,0,-2.7
606,607.0,0.16666666666666666,2,10,0,10.336446117133747,4,-2.15
607,608.0,0.0,0,8,0,10.871068649410402,2,0.75
608,609.0,0.0,0,8,0,11.248008990688236,0,-1.25
609,610.0,0.0,0,6,0,10.402314297012827,0,-0.8999999999999999
610,611.0,0.08333333333333333,1,8,2,9.725536828924202,0,-2.49
611,612.0,0.2727272727272727,2,6,0,8.183692771427333,0,-2.5
612,613.0,0.3333333333333333,3,12,0,8.157758557762856,6,-3.7499999999999996
613,614.0,0.4666666666666667,2,10,0,7.915502176940063,0,-1.1500000000000001
614,615.0,0.6666666666666666,3,10,1,7.4361761413069125,2,-3.445
615,616.0,1.0666666666666667,6,14,1,6.816530547035759,0,-6.945
616,617.0,0.6428571428571429,4,12,0,6.280473429780483,4,-1.0499999999999998
617,618.0,0.6428571428571429,5,12,0,6.076960759979024,0,-4.35
618,619.0,0.3076923076923077,3,13,1,6.860222502777031,2,-0.8949999999999999
619,620.0,0.45454545454545453,3,9,0,7.358875947640427,4,-2.3
620,621.0,0.25,2,7,0,8.860374422275436,0,-0.7000000000000001
621,622.0,0.2727272727272727,1,2,0,8.415643062050691,0,0.39999999999999997
622,623.0,0.36363636363636365,1,0,0,7.232237832763212,3,-0.35
623,624.0,0.0,0,-1,0,6.342506612278989,2,1.0999999999999999
624,625.0,0.21428571428571427,3,11,2,7.187361995747707,2,-5.54
625,626.0,0.1875,2,15,0,8.298338493293171,4,-1.9000000000000001
626,627.0,0.25,2,14,0,7.803082217531225,2,-2.75
627,628.0,0.07142857142857142,1,12,0,8.961984522254278,6,-1.15
628,629.0,0.14285714285714285,1,10,1,9.161946042267493,2,-1.8450000000000002
629,630.0,0.0,0,8,0,9.504154093987768,0,-0.24999999999999994
630,631.0,0.08333333333333333,1,3,0,9.942655630423936,4,-1.8
631,632.0,0.0,0,-2,0,10.741205005642994,0,1.25
632,633.0,0.09090909090909091,1,3,3,10.06308679538628,0,-1.735
633,634.0,0.2,1,5,0,9.625769206491771,0,-1.05
634,635.0,0.25,1,5,0,9.132700736506179,4,-1.1
635,636.0,0.36363636363636365,1,3,0,8.005810737654448,4,-0.75
636,637.0,0.08333333333333333,1,6,0,7.910813014072278,2,-1.25
637,638.0,0.07692307692307693,1,9,1,7.202042993012867,0,-1.695
638,639.0,0.23076923076923078,2,4,0,6.00945443224981,0,-2.2
639,640.0,0.5833333333333334,4,2,0,6.442737116176038,0,-3.5
640,641.0,1.0,4,2,2,6.892240403175711,0,-1.49
641,642.0,1.3636363636363635,4,4,0,6.995045729075387,0,-1.7999999999999998
642,643.0,1.3,3,1,0,8.062723711134408,2,-0.09999999999999991
643,644.0,1.7777777777777777,3,-1,0,8.251318581989027,0,-0.7999999999999999
644,645.0,2.111111111111111,3,3,3,7.9965512696033265,2,-1.385
645,646.0,2.75,3,1,0,7.388514202490396,2,-1.0499999999999998
646,647.0,1.3333333333333333,1,-2,1,7.362946053803957,4,1.9549999999999998
647,648.0,0.2,1,-6,0,6.713912029271893,0,0.5499999999999998
648,649.0,0.15384615384615385,1,6,1,10.50565718473208,4,-1.245
649,650.0,0.0,0,13,0,10.349721540857198,2,-1.0
650,651.0,0.0,0,7,0,10.622796311642315,0,-1.1
651,652.0,0.0,0,7,0,10.700172779114542,4,-1.1
652,653.0,0.07142857142857142,1,6,1,10.795914405312123,6,-2.245
653,654.0,0.15384615384615385,1,5,0,11.486321121350045,0,-1.1
654,655.0,0.0,0,3,0,12.568342369334767,4,0.5
655,656.0,0.0,0,5,0,12.34018496966724,6,-0.8
656,657.0,0.0,0,6,0,12.419932491279575,4,-0.95
657,658.0,0.0,0,4,0,11.63401607879816,0,-0.65
658,659.0,0.0,0,7,2,9.884120706938802,0,-1.04
659,660.0,0.0,0,5,0,7.940392480522656,2,-0.8
660,661.0,0.1,1,7,1,8.468909445367299,4,-2.395
661,662.0,0.0,0,9,1,8.606447656517203,0,-0.39499999999999985
662,663.0,0.0,0,9,0,6.756414472456807,0,-1.3499999999999999
663,664.0,0.07692307692307693,1,9,0,6.824770985816956,0,-2.65
664,665.0,0.09090909090909091,1,6,2,7.420866716472719,0,-1.19
665,666.0,0.36363636363636365,3,6,0,7.655808662874052,0,-3.8
666,667.0,0.5,2,4,0,8.871015932203598,4,-0.24999999999999994
667,668.0,0.8888888888888888,3,-2,0,8.851053937321305,0,-1.65
668,669.0,1.2222222222222223,3,-4,0,8.708933004498713,0,-0.29999999999999993
669,670.0,1.375,2,-4,1,9.319822211074637,4,0.955
670,671.0,1.8571428571428572,2,-6,0,8.119248915302691,0,0.24999999999999994
671,672.0,2.142857142857143,2,-3,2,7.29940396075203,0,-0.14
672,673.0,1.5454545454545454,2,4,0,8.978279112989469,4,-1.25
673,674.0,1.3333333333333333,3,12,0,8.580797083666655,2,-3.7499999999999996
674,675.0,1.6153846153846154,2,8,0,8.183669054403719,0,-0.85
675,676.0,1.8461538461538463,3,8,1,7.947419282351993,0,-3.0949999999999998
676,677.0,2.1538461538461537,4,8,0,8.3605435428117,0,-3.4000000000000004
677,678.0,2.2857142857142856,4,6,0,9.477361071063184,0,-2.0999999999999996
678,679.0,2.4166666666666665,2,4,1,10.910128060028862,2,0.7549999999999999
679,680.0,2.5833333333333335,2,6,0,10.947495595063913,0,-1.55
680,681.0,2.75,2,8,0,11.037056423294606,0,-1.7999999999999998
681,682.0,2.9166666666666665,2,8,0,10.542833725307013,0,-1.7999999999999998
682,683.0,3.0833333333333335,2,10,0,9.658611421654726,4,-2.15
683,684.0,3.25,4,12,0,6.622690911183313,3,-5.05
684,685.0,3.0714285714285716,4,14,0,7.744614477018723,0,-3.3499999999999996
685,686.0,2.9375,4,18,0,7.28013481665999,4,-3.9499999999999993
686,687.0,3.3125,6,16,1,6.701905140756655,2,-6.244999999999999
687,688.0,4.214285714285714,6,12,0,6.735190908692379,0,-3.6499999999999995
688,689.0,4.583333333333333,4,8,2,7.2046596641969955,4,-0.4399999999999999
689,690.0,4.25,2,8,0,6.9997951756803545,0,0.14999999999999997
690,691.0,4.416666666666667,2,6,0,7.012008486126109,4,-1.55
691,692.0,4.666666666666667,3,4,0,6.624154384384252,0,-2.55
692,693.0,4.428571428571429,6,8,2,7.461851075987369,0,-5.99
693,694.0,4.857142857142857,6,8,0,6.981458547507905,0,-3.0
694,695.0,5.6923076923076925,6,6,0,5.77990779530368,0,-2.6999999999999997
695,696.0,6.0,4,4,0,5.481470267827621,4,0.15000000000000008
696,697.0,5.2,6,6,0,7.307564304903488,0,-4.749999999999999
697,698.0,4.611111111111111,6,14,2,8.259107480915686,4,-3.94
698,699.0,4.944444444444445,6,14,0,7.701993834198869,0,-3.9499999999999997
699,700.0,5.333333333333333,7,14,0,7.800149983155811,4,-5.25
700,701.0,5.777777777777778,8,14,1,7.8076349712099375,0,-5.545
701,702.0,6.411764705882353,7,16,1,7.946020567698741,0,-3.495
702,703.0,6.647058823529412,6,18,0,7.697261181230561,0,-3.4999999999999996
703,704.0,7.0,6,18,0,7.050709951722392,4,-4.55
704,705.0,7.352941176470588,6,16,0,6.513484824466851,0,-4.249999999999999
705,706.0,7.823529411764706,8,16,0,5.383162098273709,4,-6.8500000000000005
706,707.0,7.473684210526316,9,20,1,4.878408837195633,3,-6.744999999999999
707,708.0,8.764705882352942,9,18,0,3.1026177964785933,0,-5.449999999999999
708,709.0,8.666666666666666,8,18,0,4.087470649072021,4,-4.1499999999999995
709,710.0,8.3,10,22,1,4.73032804098961,4,-8.295
710,711.0,9.263157894736842,10,20,0,4.781788279823817,0,-6.05
711,712.0,9.789473684210526,10,20,1,4.723884633609788,0,-5.995
712,713.0,10.722222222222221,10,16,0,5.038607140453141,4,-5.45
713,714.0,9.625,8,12,0,5.221075907031816,2,-2.2499999999999996
714,715.0,10.0,5,8,0,5.882796697497037,0,0.25000000000000006
715,716.0,10.357142857142858,5,4,0,5.864452675724573,0,-2.1
716,717.0,10.714285714285714,5,4,1,5.23832435726868,0,-2.095
717,718.0,11.142857142857142,6,4,0,4.480211080969368,0,-3.4
718,719.0,13.666666666666666,8,0,0,2.420952192483287,0,-4.4
719,720.0,13.5,6,-2,1,1.9428210360694171,4,0.45500000000000024
720,721.0,8.947368421052632,8,6,0,6.732858711412445,0,-5.3500000000000005
721,722.0,8.333333333333334,8,16,3,7.35701416202465,4,-4.835
722,723.0,8.761904761904763,9,14,0,7.208791248804539,0,-5.85
723,724.0,3.8947368421052633,7,12,0,8.088601863026836,6,-1.95
724,725.0,1.263157894736842,5,10,0,8.508965772476621,0,-1.05
725,726.0,0.6842105263157895,3,12,1,8.707366180672837,2,-0.7449999999999998
726,727.0,0.1111111111111111,2,8,0,9.016374941783177,0,-0.85
727,728.0,0.2222222222222222,2,9,2,8.8580783847503,0,-1.9399999999999997
728,729.0,0.5,5,14,1,8.572988047837871,0,-6.595
729,730.0,0.7777777777777778,5,16,0,7.942239052784416,0,-3.9
730,731.0,1.1111111111111112,7,18,0,5.722046144636249,4,-6.849999999999999
731,732.0,1.625,8,14,0,2.9164818473124656,0,-5.55
732,733.0,1.9444444444444444,9,18,0,3.2791897618173227,4,-6.449999999999999
733,734.0,2.473684210526316,12,18,0,3.436144353909073,0,-9.35
734,735.0,2.4705882352941178,11,16,1,3.781904260208746,2,-4.744999999999999
735,736.0,1.9473684210526316,9,18,0,4.678426055284266,2,-3.3999999999999995
736,737.0,2.111111111111111,7,16,0,5.108819956367,0,-2.55
737,738.0,2.5,7,12,0,4.857022854352704,7,-3.9499999999999997
738,739.0,2.9444444444444446,8,12,0,4.681505499546247,0,-5.249999999999999
739,740.0,3.5,10,12,0,4.392935140304238,0,-6.8
740,741.0,4.3125,8,14,3,5.009210326744786,2,-2.5349999999999997
741,742.0,4.8125,8,14,0,4.869712260498088,0,-4.55
742,743.0,5.3125,8,14,0,4.376846377910557,0,-4.5
743,744.0,4.928571428571429,6,10,1,3.618432939034483,4,-1.345
744,745.0,3.2222222222222223,5,16,0,5.034895535315495,0,-2.9499999999999997
745,746.0,3.0476190476190474,6,26,2,5.847441146740725,0,-6.6899999999999995
746,747.0,3.3,5,23,0,5.699695938449924,2,-3.9999999999999996
747,748.0,3.736842105263158,5,21,1,5.389943186667845,2,-4.6450000000000005
748,749.0,2.0,5,21,0,5.542745466117677,6,-4.7
749,750.0,0.3684210526315789,5,21,2,7.10543549069641,0,-4.69
750,751.0,0.5263157894736842,5,20,0,6.952002330340258,0,-4.5
751,752.0,0.9411764705882353,6,16,0,7.758178994752355,2,-5.249999999999999
752,753.0,1.375,6,13,1,8.064899995579651,0,-3.795
753,754.0,1.75,6,11,0,7.844358773470991,0,-3.4499999999999997
754,755.0,1.5,4,5,0,7.903109861357815,4,4.163336342344337e-17
755,756.0,1.7857142857142858,4,5,0,6.19625615029631,4,-1.95
756,757.0,1.6666666666666667,5,10,1,6.903749336321498,4,-3.995
757,758.0,2.0,6,12,1,6.808935192664362,4,-4.595
758,759.0,2.2777777777777777,6,12,0,6.83845326773964,0,-3.6499999999999995
759,760.0,2.6666666666666665,7,10,0,6.194320945124667,2,-4.6499999999999995
760,761.0,3.5,8,6,0,5.759868792939646,4,-4.35
761,762.0,4.066666666666666,7,4,2,5.670296550074361,0,-1.7400000000000002
762,763.0,4.4,7,6,0,5.646365225476942,0,-3.0
763,764.0,4.933333333333334,8,6,0,5.530368035661565,4,-4.35
764,765.0,4.866666666666666,7,2,0,6.750365012530529,0,-1.4500000000000002
765,766.0,4.642857142857143,4,1,1,6.19303853371206,2,1.605
766,767.0,5.0,5,3,1,4.761195538428711,4,-2.995
767,768.0,5.615384615384615,4,2,0,3.646267153750702,2,-0.5499999999999999
768,769.0,4.588235294117647,5,9,0,5.565531226311631,2,-3.8499999999999996
769,770.0,4.368421052631579,5,13,0,6.65728421285531,0,-3.5
770,771.0,4.684210526315789,6,14,2,6.551127001878618,0,-4.890000000000001
771,772.0,5.0,6,14,0,6.907946398686074,4,-3.9499999999999997
