step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
338,3693.0,0.5355172413793103,1.35,54,13,0.19393793002446907,0,-2.455
339,3696.0,0.5525,1.3,55,3,0.2111417804186695,2,-3.04
340,3711.0,0.15,0.625,48,3,0.24065279084926283,0,-2.4875000000000003
341,3714.0,0.08462962962962964,0.5,46,2,0.309269401049355,0,-2.4000000000000004
342,3729.0,0.08321428571428571,1.025,48,10,0.4717851015394392,2,-2.2575000000000003
343,3732.0,0.0989090909090909,1.1,47,2,0.40340793647190765,2,-2.63
344,3747.0,0.04017857142857143,0.55,47,10,0.457264536623096,2,-2.065
345,3762.0,0.094375,0.975,39,13,0.2547286032750467,2,-1.6425
346,3765.0,0.1124,1.025,45,4,0.5589941483980799,0,-2.4074999999999998
347,3780.0,0.18420000000000003,0.95,43,6,0.39233581561990133,2,-2.1849999999999996
348,3783.0,0.17666666666666667,0.95,48,1,0.36438703378638515,2,-2.6850000000000005
349,3798.0,0.08039999999999999,0.7,41,7,0.19320099170014673,0,-1.9600000000000002
350,3813.0,0.11555555555555555,1.075,50,9,0.2547628721757057,2,-2.4225
351,3816.0,0.1360377358490566,1.175,49,0,0.5013735722823085,0,-2.8525
352,3831.0,0.1693103448275862,1.2,53,5,0.03222292451841096,0,-2.8100000000000005
353,3846.0,0.31039215686274507,1.1,41,11,0.3264183445806005,0,-1.8800000000000003
354,3849.0,0.33333333333333337,1.05,38,2,0.18178154792554993,2,-2.165
355,3864.0,0.12090909090909091,0.475,35,12,0.25721065945858557,0,-1.3424999999999998
356,3879.0,0.0986,0.875,46,12,0.3311443384843053,2,-2.0125
357,3894.0,0.1929032258064516,1.3,62,4,0.341251324624675,2,-3.29
358,3909.0,0.32645161290322583,1.45,58,0,0.3006847998746601,2,-3.3350000000000004
359,3912.0,0.3388333333333333,1.4,56,0,0.3015236419877989,0,-3.2700000000000005
360,3927.0,0.3458333333333334,1.1,50,6,0.35048930165733355,0,-2.58
361,3930.0,0.3474137931034483,1.0,50,2,0.3339185286857311,2,-2.75
362,3945.0,0.10310344827586207,0.825,50,10,0.3058623039039657,0,-2.2975
363,3960.0,0.1270689655172414,1.2,56,10,0.25342381014776016,2,-2.7100000000000004
364,3963.0,0.12367647058823529,1.3,68,2,0.48865006641040437,0,-3.74
365,3978.0,0.1885245901639344,1.325,56,2,0.14699781422469885,0,-3.1475
366,3981.0,0.1680952380952381,1.175,57,1,0.18758773421702418,2,-3.2025
367,3996.0,0.07649122807017544,0.85,48,8,0.3379888063285542,2,-2.305
368,3999.0,0.05693548387096774,0.875,55,3,0.3557800196231547,0,-2.9125
369,4014.0,0.08890625,1.125,58,8,0.1879636235884334,0,-2.8875
370,4029.0,0.18563636363636363,1.15,43,9,0.18287447618581426,0,-2.0949999999999998
371,4044.0,0.317037037037037,1.175,48,16,0.2534450417768641,0,-1.9525000000000003
372,4047.0,0.3359615384615385,1.225,48,3,0.16740964717205267,2,-2.6675000000000004
373,4062.0,0.1198,0.525,41,6,0.26542748255152754,0,-1.9575000000000002
374,4065.0,0.065,0.5,41,3,0.14576699832927761,0,-2.1
375,4080.0,0.0872,0.95,45,10,0.17610622690241898,0,-2.085
376,4083.0,0.09407407407407406,1.075,48,1,0.10477898135205331,2,-2.7225
377,4098.0,0.05104166666666667,0.525,39,7,0.12503766542315037,2,-1.8075
378,4113.0,0.08875,0.9,52,13,0.4176468586225243,2,-2.27
379,4116.0,0.1030188679245283,0.975,52,4,0.2828599491365591,0,-2.7425
380,4131.0,0.17236363636363639,1.025,47,3,0.4723795458027922,0,-2.5575
381,4146.0,0.3096078431372549,1.125,43,10,0.453388414425724,0,-2.0374999999999996
382,4149.0,0.32693877551020406,1.075,46,5,0.46032574846355684,2,-2.4225000000000003
383,4164.0,0.10617021276595745,0.575,39,5,0.2170055675608529,0,-1.9225
384,4179.0,0.08303571428571428,0.95,53,12,0.388262902043594,2,-2.3850000000000002
385,4194.0,0.2177777777777778,1.35,50,3,0.2501909925648595,2,-2.755
386,4197.0,0.22375,1.3,52,0,0.2961973964350078,0,-3.04
387,4212.0,0.2926923076923077,1.0,46,6,0.4485008282140047,2,-2.35
388,4215.0,0.27071428571428574,0.95,50,2,0.3343936755157496,2,-2.735
389,4230.0,0.11326923076923076,0.8,44,8,0.24324024707780592,0,-2.0900000000000003
390,4233.0,0.06962962962962962,0.7,50,4,0.5424676055286036,0,-2.56
391,4248.0,0.08346153846153846,0.975,45,5,0.2932849000054817,2,-2.3425
392,4263.0,0.2147916666666667,1.175,35,10,0.2510067308934178,0,-1.6524999999999999
393,4266.0,0.23695652173913043,1.15,36,3,0.25018205479373773,2,-2.045
394,4281.0,0.0725,0.5,34,11,0.1876018130041979,0,-1.35
395,4296.0,0.091875,0.9,46,15,0.28979015268204045,2,-1.8700000000000003
396,4311.0,0.2101818181818182,1.25,52,2,0.27253152851782436,2,-2.875
397,4326.0,0.3053125,1.35,63,3,0.33894472828735017,2,-3.4050000000000002
398,4329.0,0.31967741935483873,1.3,62,1,0.35351241047580345,0,-3.49
399,4344.0,0.38642857142857145,1.1,48,2,0.33695554032061614,0,-2.6800000000000006
400,4347.0,0.3656896551724138,1.0,51,3,0.4147976335728334,2,-2.75
401,4362.0,0.1322222222222222,0.75,45,9,0.4742584840183488,0,-2.075
402,4377.0,0.1034375,1.15,64,12,0.29956313424867986,2,-2.995
403,4380.0,0.12885245901639344,1.2,60,0,0.396327174956304,0,-3.41
404,4395.0,0.17029850746268657,1.25,61,3,0.4169197494738913,0,-3.325
405,4398.0,0.15923076923076923,1.05,59,0,0.4007789778861845,2,-3.3150000000000004
406,4413.0,0.07203389830508475,0.875,51,8,0.23167149139578602,0,-2.4625000000000004
407,4416.0,0.0612280701754386,0.825,50,3,0.4206679835269984,0,-2.6475
408,4431.0,0.08215384615384615,1.05,61,9,0.3184433081277937,0,-2.9650000000000003
409,4446.0,0.1790909090909091,1.125,43,8,0.3108961384349617,0,-2.1374999999999997
410,4461.0,0.3444897959183673,1.225,41,16,0.25018003459828375,0,-1.6175000000000002
411,4464.0,0.36638297872340425,1.175,43,4,0.25018003937987204,2,-2.3525
412,4479.0,0.09659574468085105,0.525,37,5,0.07507189832024282,2,-1.8075
413,4494.0,0.09346153846153847,0.9,48,14,0.23887811164421163,2,-2.0200000000000005
414,4497.0,0.09647058823529411,0.975,48,1,0.22122430607375548,0,-2.6925000000000003
415,4512.0,0.19079999999999997,1.05,44,5,0.19953166762934724,2,-2.3150000000000004
416,4515.0,0.1921153846153846,1.025,46,2,0.17408697882206145,2,-2.5575
417,4530.0,0.0891304347826087,0.625,37,8,0.15905466659157094,2,-1.6875
418,4533.0,0.06340909090909091,0.6,37,3,0.2752165179539883,0,-1.9300000000000002
419,4548.0,0.07692307692307693,0.8,46,9,0.16013766166103416,2,-2.14
420,4551.0,0.0876923076923077,0.925,46,0,0.06530006250470861,2,-2.6275000000000004
421,4566.0,0.054000000000000006,0.675,41,8,0.2444905277099153,2,-1.9025000000000003
422,4569.0,0.04708333333333333,0.625,40,2,0.48916345663143523,0,-2.1375
423,4584.0,0.07730769230769231,0.85,48,10,0.12944979969810244,0,-2.2050000000000005
424,4587.0,0.08232142857142857,0.975,50,0,0.16284410614001846,2,-2.8425
425,4602.0,0.0616,0.725,41,8,0.12762527057018147,0,-1.9175000000000002
426,4605.0,0.055625,0.7,40,2,0.277812266750732,0,-2.16
427,4620.0,0.06754385964912281,0.875,51,10,0.2167033031113505,0,-2.3625000000000003
428,4635.0,0.1927777777777778,1.15,45,9,0.30935438909897306,0,-2.195
429,4638.0,0.21134615384615382,1.1,47,4,0.23724830554700022,2,-2.5300000000000002
430,4653.0,0.07770833333333332,0.525,39,7,0.33685313318590215,2,-1.8075
431,4656.0,0.04456521739130435,0.45,39,3,0.1122919219486577,0,-1.985
432,4671.0,0.08439999999999999,0.925,44,9,0.41866530541330765,2,-2.0775
433,4686.0,0.1948214285714286,1.15,53,11,0.5522394648866136,0,-2.495
434,4701.0,0.32732142857142854,1.3,52,3,0.22171312974414728,0,-2.84
435,4716.0,0.46732142857142855,1.375,52,4,0.25044842566894043,0,-2.8125
436,4719.0,0.44016666666666665,1.35,56,0,0.34938797406480826,2,-3.2550000000000003
437,4734.0,0.12018518518518519,0.65,46,6,0.10800807512050196,0,-2.245
438,4737.0,0.03857142857142857,0.45,49,3,0.17704525308923796,0,-2.4850000000000003
439,4752.0,0.09346153846153847,1.1,46,9,0.36523776393524277,2,-2.2300000000000004
440,4767.0,0.2147457627118644,1.45,57,10,0.21491811964107627,0,-2.835
441,4770.0,0.23842105263157895,1.425,54,0,0.12511528298968994,2,-3.1775
442,4785.0,0.07509090909090908,0.6,45,4,0.04948123834376078,0,-2.28
443,4800.0,0.08653061224489797,0.825,38,14,0.36048287451075417,2,-1.4975
444,4815.0,0.20357142857142857,1.275,54,13,0.2603712504939276,2,-2.4325
445,4830.0,0.30046153846153845,1.375,64,3,0.3651214510167854,2,-3.4625000000000004
446,4845.0,0.43553846153846154,1.525,61,1,0.29328911995189766,2,-3.4575000000000005
447,4848.0,0.4522222222222222,1.475,60,1,0.2881344883273685,0,-3.4425
448,4863.0,0.43666666666666665,1.2,54,5,0.3110354202559625,0,-2.8600000000000003
449,4866.0,0.4277049180327869,1.075,54,3,0.31028811490443725,2,-2.9225000000000003
450,4881.0,0.13163934426229507,0.85,52,8,0.2604948961895595,2,-2.505
451,4896.0,0.1298360655737705,1.3,57,9,0.2542501964713261,2,-2.84
452,4911.0,0.24942028985507247,1.725,65,4,0.25020695890434225,2,-3.5675
453,4926.0,0.3603896103896104,1.825,77,4,0.24847761402531782,2,-4.1975
454,4929.0,0.38439999999999996,1.775,75,0,0.2042130741567824,0,-4.3325
455,4944.0,0.39986301369863014,1.575,68,3,0.20262088975740553,0,-3.7725000000000004
456,4947.0,0.3582666666666667,1.425,69,1,0.1287822021536609,2,-3.8775000000000004
457,4962.0,0.10565217391304348,0.85,60,8,0.13502560506094136,2,-2.905
458,4965.0,0.07208955223880598,0.875,59,2,0.29448629608844157,0,-3.1625
459,4980.0,0.08893333333333332,1.375,68,8,0.24007410553277705,0,-3.4625000000000004
460,4983.0,0.08786666666666668,1.325,69,2,0.038729406737116175,2,-3.7975000000000003
461,4998.0,0.049027777777777774,0.9,64,8,0.25571798149437697,0,-3.12
462,5001.0,0.04816901408450704,0.95,64,3,0.5015841992989702,0,-3.3850000000000002
463,5016.0,0.09594594594594595,1.45,68,8,0.11790426402631805,0,-3.4850000000000003
464,5031.0,0.1566153846153846,1.125,53,9,0.11700163131608139,0,-2.5875000000000004
465,5046.0,0.2628787878787879,1.2,55,16,0.37912646034386493,0,-2.31
466,5061.0,0.4312068965517241,1.35,51,16,0.21493353463086404,0,-2.1550000000000002
467,5064.0,0.44982142857142854,1.3,52,3,0.23770013667787832,2,-2.89
468,5079.0,0.12660714285714286,0.625,47,6,0.24503555265323715,0,-2.2875
469,5082.0,0.06166666666666667,0.525,47,3,0.3164227537653845,0,-2.4075
470,5097.0,0.08517857142857142,1.025,48,9,0.47844024736333085,0,-2.3075
471,5112.0,0.2346153846153846,1.3,48,12,0.5003599712023038,0,-2.24
472,5115.0,0.2155,1.25,56,0,0.5303823520251345,2,-3.225
473,5130.0,0.0692,0.625,41,6,0.05458268047030025,0,-1.9875000000000003
474,5133.0,0.032115384615384615,0.45,45,3,0.43594379000578487,0,-2.285
475,5148.0,0.0875,1.15,52,9,0.3610517287796173,2,-2.545
476,5163.0,0.214,1.375,56,8,0.2961094932231546,0,-2.8625000000000003
477,5166.0,0.23620689655172414,1.35,54,0,0.29203860377115026,2,-3.1550000000000002
478,5181.0,0.0875,0.65,43,6,0.05448869583219455,2,-2.0949999999999998
479,5196.0,0.08039215686274509,0.775,39,13,0.3095288799346715,2,-1.5825
480,5199.0,0.09061224489795919,0.95,38,2,0.07147962918405976,0,-2.1350000000000002
481,5214.0,0.187,1.0,44,13,0.4856521340784918,2,-1.9000000000000001
482,5229.0,0.3122,1.1,47,11,0.46994138754623493,0,-2.18
483,5232.0,0.32895833333333335,1.05,48,3,0.2346993817022456,2,-2.615
484,5247.0,0.11,0.525,38,3,0.22243806253300766,0,-1.9575
485,5262.0,0.08160714285714286,0.9,55,12,0.4453070196389292,2,-2.4699999999999998
486,5277.0,0.2024137931034483,1.35,55,2,0.30642991796779373,2,-3.055
487,5292.0,0.33549999999999996,1.45,58,3,0.24494702060999687,2,-3.1850000000000005
488,5307.0,0.4277941176470588,1.6,68,4,0.21366025937227245,2,-3.68
489,5322.0,0.5705882352941177,1.7,64,0,0.25022096610974176,2,-3.71
490,5337.0,0.6285897435897436,1.75,78,4,0.29625349791436223,2,-4.2250000000000005
491,5352.0,0.77,1.875,76,2,0.2519024337921378,2,-4.2625
492,5367.0,0.8440000000000001,1.95,83,2,0.2746833742296338,2,-4.635000000000001
493,5370.0,0.8702439024390245,1.95,78,0,0.3113173758285787,0,-4.535
494,5385.0,0.7783333333333333,1.625,70,6,0.24960282965671945,2,-3.7375
495,5388.0,0.714342105263158,1.45,70,4,0.14865410170604312,2,-3.785
496,5403.0,0.17813333333333334,0.925,67,8,0.3425080998123798,2,-3.2775
497,5406.0,0.09493333333333334,0.95,69,2,0.3915071535381967,0,-3.685
498,5421.0,0.09708333333333334,1.45,63,8,0.26285165759030005,0,-3.2350000000000003
499,5424.0,0.10169014084507041,1.425,63,2,0.2715704575721655,2,-3.5275000000000003
500,5439.0,0.04585714285714285,0.875,61,10,0.42059560283793557,2,-2.8625000000000003
501,5454.0,0.10800000000000001,1.65,80,12,0.2053825095855894,2,-3.945
502,5457.0,0.13512820512820511,1.7,78,0,0.4627012324591417,0,-4.460000000000001
503,5472.0,0.21824324324324323,1.65,70,2,0.2632139320803153,2,-3.945
504,5475.0,0.20192307692307693,1.5,72,0,0.3390157892877169,2,-4.1
505,5490.0,0.06144927536231884,0.925,60,8,0.14498304418318103,2,-2.9275
506,5505.0,0.11125,1.65,80,12,0.21135303137926698,2,-3.945
507,5508.0,0.1346153846153846,1.675,78,0,0.4377104333383228,0,-4.452500000000001
508,5523.0,0.202125,1.65,72,0,0.1410583650979311,0,-4.145
509,5526.0,0.19307692307692306,1.5,72,2,0.14373196955179227,2,-4.0
510,5541.0,0.06785714285714285,0.975,61,8,0.13684543116489692,2,-2.9925
511,5556.0,0.11580246913580247,1.65,81,12,0.31735918783906686,2,-3.9949999999999997
512,5571.0,0.2480952380952381,2.0,82,2,0.22358320088675762,2,-4.6000000000000005
513,5574.0,0.2710975609756098,1.95,82,2,0.2366802450555029,0,-4.635000000000001
514,5589.0,0.3369736842105263,1.65,70,2,0.23914751893181044,2,-3.945
515,5592.0,0.32891891891891895,1.5,68,2,0.12552389879084658,2,-3.8000000000000003
516,5607.0,0.07797101449275362,0.825,59,7,0.19070742419242684,2,-2.8975
517,5610.0,0.04838235294117647,0.875,60,3,0.2925017300053455,0,-3.1625
518,5625.0,0.09236842105263157,1.4,71,10,0.32865837723680447,2,-3.5200000000000005
519,5640.0,0.16206349206349205,1.15,52,9,0.1174178264258098,0,-2.545
520,5655.0,0.27269841269841266,1.25,51,15,0.3017740137160731,0,-2.1750000000000003
521,5670.0,0.35927536231884055,1.3,62,16,0.24105868645532416,0,-2.69
522,5673.0,0.35585714285714287,1.25,63,1,0.1866003813694991,2,-3.5250000000000004
523,5688.0,0.11214285714285714,0.9,62,9,0.10928102722670152,0,-2.97
524,5691.0,0.06833333333333333,0.95,72,4,0.2811315727239057,0,-3.735
525,5706.0,0.09586666666666666,1.55,66,6,0.015212964295820143,0,-3.515
526,5709.0,0.09320512820512822,1.45,71,3,0.04262572060622196,2,-3.8850000000000002
527,5724.0,0.044305555555555556,0.8,62,8,0.0729526916118417,2,-2.99
528,5739.0,0.11394736842105263,1.525,69,14,0.2201574864475508,2,-3.2575000000000003
529,5742.0,0.13175675675675674,1.55,69,2,0.23335201798603403,0,-3.865
530,5757.0,0.2045833333333333,1.6,66,7,0.26544584663331194,2,-3.4800000000000004
531,5760.0,0.2002857142857143,1.45,64,2,0.2720132163096668,2,-3.585
532,5775.0,0.05942857142857143,0.85,60,7,0.16575643645913166,0,-2.955
533,5778.0,0.04720588235294118,0.875,60,3,0.2799186255373704,0,-3.1625
534,5793.0,0.09135135135135135,1.375,69,10,0.4014976403542121,0,-3.4125
535,5808.0,0.1579032258064516,1.1,49,9,0.1995132949112073,0,-2.3800000000000003
536,5811.0,0.15636363636363637,1.1,56,3,0.1989207289870364,2,-3.0300000000000002
537,5826.0,0.06870967741935484,0.825,52,11,0.1139162163401901,2,-2.3475
538,5841.0,0.11277777777777778,1.325,70,13,0.3440647488601161,2,-3.2975
539,5856.0,0.242972972972973,1.75,71,3,0.25120531492062637,2,-3.9250000000000003
540,5871.0,0.36274999999999996,1.85,76,3,0.3440815723613699,2,-4.205
541,5874.0,0.383974358974359,1.85,74,0,0.37732988506828097,0,-4.305000000000001
542,5889.0,0.4104054054054054,1.5,66,6,0.46212673945854243,2,-3.5
543,5904.0,0.44644067796610165,1.05,47,12,0.36579698280799094,0,-2.115
544,5907.0,0.40421875,1.0,54,4,0.49369088526144417,2,-2.85
545,5922.0,0.13017241379310346,0.825,50,12,0.12133156220248309,2,-2.1975
546,5925.0,0.07666666666666667,0.875,53,3,0.30197433080673614,0,-2.8125000000000004
547,5940.0,0.09174603174603174,1.125,58,9,0.3630930066572417,0,-2.8375000000000004
548,5955.0,0.17508474576271188,1.125,48,10,0.32106782650078924,0,-2.2875000000000005
549,5970.0,0.32867924528301884,1.25,46,14,0.22256205795173842,0,-1.975
550,5973.0,0.3554,1.2,46,4,0.15734087560343807,2,-2.5100000000000002
551,5988.0,0.11560000000000001,0.525,41,6,0.18205440657860122,0,-1.9575000000000002
552,6003.0,0.09055555555555556,0.925,49,13,0.2778321531118256,2,-2.1275000000000004
553,6018.0,0.20758620689655172,1.3,54,5,0.3905583607583407,2,-2.8400000000000003
554,6021.0,0.21946428571428572,1.25,52,0,0.406219680901277,0,-3.025
555,6036.0,0.27444444444444444,0.975,45,5,0.5025201628044466,0,-2.3425
556,6051.0,0.40134615384615385,1.05,43,14,0.5890962429980258,0,-1.815
557,6066.0,0.5722916666666666,1.2,44,9,0.25018274223799536,0,-2.1100000000000003
558,6069.0,0.5436,1.15,46,0,0.21668258040199914,2,-2.6950000000000003
559,6084.0,0.15477272727272726,0.5,37,7,0.07615695027977831,0,-1.7000000000000002
560,6099.0,0.08307692307692309,0.95,49,12,0.24207058847098525,2,-2.185
561,6114.0,0.21185185185185187,1.325,50,3,0.2507229201474181,2,-2.7475
562,6129.0,0.30515625,1.35,64,4,0.33325118507398943,2,-3.4050000000000002
563,6144.0,0.44265625,1.5,62,2,0.2912588900718832,2,-3.45
564,6147.0,0.4303030303030303,1.45,65,1,0.22680555665420768,0,-3.685
565,6162.0,0.44306451612903225,1.2,54,3,0.2907025753570433,2,-2.96
566,6165.0,0.4325,1.025,52,2,0.26431945083097447,2,-2.8575
567,6180.0,0.1503448275862069,0.875,50,10,0.26186195616950436,0,-2.3125
568,6195.0,0.10985714285714286,1.225,69,11,0.3727706978493458,2,-3.3175
569,6198.0,0.1263768115942029,1.325,69,1,0.4820311471029497,0,-3.8475
570,6213.0,0.19227272727272726,1.375,57,1,0.30191993562931735,0,-3.2625
571,6228.0,0.28685185185185186,1.05,43,13,0.46463132169365484,0,-1.8649999999999998
572,6231.0,0.27017241379310347,1.075,46,0,0.3736124634536242,2,-2.6725000000000003
573,6246.0,0.0976923076923077,0.75,44,15,0.18925182963543716,2,-1.725
574,6261.0,0.115,1.125,51,12,0.25451371514517757,2,-2.3375000000000004
575,6264.0,0.1376923076923077,1.125,49,0,0.5015023860306393,0,-2.8375000000000004
576,6279.0,0.16827586206896553,1.15,53,4,0.04207488543376101,0,-2.845
577,6282.0,0.17321428571428574,1.075,50,1,0.04128256037640641,2,-2.8225
578,6297.0,0.07767857142857143,0.825,48,8,0.26894405512166303,0,-2.2975000000000003
579,6312.0,0.11919354838709678,1.225,62,12,0.2649020670260652,2,-2.9175
580,6327.0,0.24073529411764708,1.625,64,0,0.2515077131500259,2,-3.6875
581,6330.0,0.2628787878787879,1.65,62,0,0.25026971210063026,0,-3.645
582,6345.0,0.2748529411764706,1.325,59,5,0.44204793878718296,0,-3.1475
583,6348.0,0.2584848484848485,1.2,60,3,0.35771106397611163,2,-3.26
584,6363.0,0.08106060606060606,0.875,58,8,0.24836828835580968,2,-2.8125000000000004
585,6366.0,0.060625,0.9,59,3,0.5139223641008548,0,-3.12
586,6381.0,0.08898550724637681,1.25,64,6,0.2472044911960148,2,-3.325
587,6384.0,0.09014705882352941,1.225,62,1,0.07497092015513486,2,-3.4675000000000002
588,6399.0,0.05136363636363637,0.9,57,8,0.16655410067759807,0,-2.77
589,6414.0,0.11089743589743589,1.475,78,12,0.39832144578782225,2,-3.7925000000000004
590,6429.0,0.24225000000000002,1.9,79,3,0.25255094308841536,2,-4.37
591,6432.0,0.2664102564102564,1.95,77,0,0.2502198651428032,0,-4.485
592,6447.0,0.31592105263157894,1.6,69,3,0.2736712956067563,2,-3.83
593,6462.0,0.3309375,1.1,51,10,0.2277546000970618,0,-2.43
594,6477.0,0.4921052631578947,1.2,45,17,0.19792556916101703,0,-1.7599999999999998
595,6492.0,0.618421052631579,1.2,51,15,0.25683792981918635,0,-2.16
596,6507.0,0.6985483870967742,1.35,62,10,0.2652007104126914,0,-3.005
597,6510.0,0.7098333333333333,1.3,60,0,0.2117806841548136,2,-3.44
598,6525.0,0.20053571428571426,0.625,47,2,0.22369701016050125,2,-2.4875000000000003
599,6540.0,0.12732142857142859,1.0,46,12,0.3409217845521037,2,-2.0500000000000003
600,6555.0,0.22515151515151516,1.4,66,12,0.326708023072881,2,-3.12
601,6570.0,0.38048387096774194,1.55,58,0,0.25018069195316084,2,-3.365
602,6585.0,0.4725714285714286,1.65,70,4,0.23865106205163553,2,-3.795
603,6588.0,0.4773529411764706,1.6,68,0,0.12345188682494646,0,-3.9300000000000006
604,6603.0,0.4252941176470588,1.4,60,2,0.1381051912622201,0,-3.37
605,6618.0,0.5879310344827586,1.25,46,12,0.19457935632252046,0,-2.125
606,6621.0,0.6216666666666666,1.2,44,4,0.15032026825932965,2,-2.41
607,6636.0,0.17851851851851852,0.625,46,13,0.13386513493012167,0,-1.8875000000000002
608,6639.0,0.11403846153846153,0.7,45,2,0.08039692447368925,0,-2.41
609,6654.0,0.07814814814814815,0.875,44,9,0.39025648006869257,2,-2.0625
610,6657.0,0.0911320754716981,0.925,45,2,0.40727153629096274,2,-2.4775
611,6672.0,0.0466,0.575,41,10,0.21290497486014842,0,-1.7725000000000002
612,6687.0,0.10648148148148148,1.0,50,13,0.28409276432981995,2,-2.2
613,6690.0,0.12735849056603774,1.15,49,1,0.5025540848700967,0,-2.795
614,6705.0,0.16241379310344828,1.0,53,5,0.5082834104523283,0,-2.7500000000000004
615,6720.0,0.320625,1.1,37,10,0.24225100039807443,0,-1.73
616,6735.0,0.40851851851851856,1.175,51,12,0.3590396302225788,0,-2.3025
617,6738.0,0.42442307692307696,1.15,50,1,0.37064752622879765,2,-2.8449999999999998
618,6753.0,0.126,0.55,41,4,0.2820736900244669,2,-2.0650000000000004
619,6768.0,0.10833333333333334,0.925,46,14,0.25459519778887113,2,-1.9275000000000002
620,6783.0,0.21875,1.375,52,2,0.25054576250534577,2,-2.9125
621,6786.0,0.23,1.35,50,0,0.25018802362366166,0,-2.955
622,6801.0,0.2809615384615385,1.0,43,5,0.5271978218760106,0,-2.25
623,6804.0,0.2912,0.925,43,4,0.47341849244438833,2,-2.2775
624,6819.0,0.09692307692307692,0.725,44,9,0.22232196534158888,0,-2.0175
625,6822.0,0.07980000000000001,0.7,44,2,0.4755895696495893,0,-2.3600000000000003
626,6837.0,0.07679245283018868,0.975,46,7,0.28445291233968373,0,-2.2925000000000004
627,6840.0,0.0873076923076923,0.95,46,1,0.30596683282651976,2,-2.5850000000000004
628,6855.0,0.06269230769230769,0.825,43,8,0.1606687977268936,0,-2.0475
629,6870.0,0.11306451612903226,1.2,62,12,0.22638124431216147,2,-2.91
630,6873.0,0.1355,1.25,60,0,0.4836005298898846,0,-3.425
631,6888.0,0.17758064516129032,1.3,58,2,0.14359482193187656,2,-3.24
632,6903.0,0.2951851851851852,1.125,43,9,0.2189227146642267,0,-2.0875
633,6906.0,0.317843137254902,1.15,42,5,0.17268172325097725,2,-2.245
634,6921.0,0.09862745098039216,0.55,44,12,0.4106877507805827,2,-1.8150000000000002
635,6936.0,0.10754716981132076,1.0,49,11,0.3230902949874681,2,-2.25
636,6951.0,0.21770491803278688,1.375,58,4,0.37630261640432655,2,-3.1125000000000003
637,6966.0,0.33692307692307694,1.525,65,4,0.21856837886291527,2,-3.5075
638,6969.0,0.3304477611940298,1.475,67,0,0.2602901323856961,0,-3.8425000000000002
639,6984.0,0.3864912280701754,1.225,48,1,0.2740924378808772,2,-2.7675000000000005
640,6999.0,0.5246153846153846,1.1,39,13,0.20610468902143056,0,-1.6800000000000002
641,7014.0,0.6151785714285715,1.2,53,14,0.2671427203250491,0,-2.3100000000000005
642,7017.0,0.6270370370370371,1.15,54,3,0.14535765041539947,2,-2.9450000000000003
643,7032.0,0.1736,0.525,41,2,0.20025728847069704,0,-2.1575
644,7035.0,0.05769230769230769,0.475,44,2,0.13452869821019642,0,-2.2925
645,7050.0,0.08673076923076924,0.975,45,9,0.32060734470675484,0,-2.1425
646,7053.0,0.10153846153846154,1.1,46,3,0.31017854897760083,2,-2.5300000000000002
647,7068.0,0.04230769230769231,0.5,43,8,0.1737259362509607,0,-1.95
648,7083.0,0.09303571428571429,0.95,50,12,0.25962263713845585,2,-2.235
649,7098.0,0.2125,1.35,56,6,0.40213878265158765,2,-2.9050000000000002
650,7113.0,0.31426470588235295,1.5,68,4,0.2604565564113257,2,-3.6500000000000004
651,7128.0,0.479375,1.6,61,1,0.2501799856011519,2,-3.4800000000000004
652,7143.0,0.5794285714285714,1.75,67,3,0.2502382858270623,2,-3.725
653,7158.0,0.6564102564102563,1.85,78,4,0.2589391010579809,2,-4.255000000000001
654,7173.0,0.7805,1.95,78,2,0.2972330283725669,2,-4.385000000000001
655,7188.0,0.8555172413793103,2.05,86,2,0.2111997849629838,2,-4.8149999999999995
656,7203.0,0.9670000000000001,2.1,89,3,0.2378494890480242,2,-4.93
657,7206.0,0.9867045454545454,2.05,88,1,0.2727534024736479,0,-5.015000000000001
658,7221.0,0.9393589743589743,1.75,68,2,0.014856673067714755,2,-3.8750000000000004
659,7224.0,0.871842105263158,1.575,68,2,0.019716748231156687,2,-3.8225000000000002
660,7239.0,0.19594594594594594,0.925,65,10,0.22711569280454202,0,-3.0775
661,7242.0,0.08178082191780822,0.925,67,4,0.16078828812775897,0,-3.4775
662,7257.0,0.09432432432432432,1.35,66,8,0.4180992551422991,2,-3.3550000000000004
663,7260.0,0.09616438356164383,1.3,66,3,0.3159313891553953,2,-3.5900000000000003
664,7275.0,0.03930555555555555,0.8,63,9,0.5078685708450899,2,-2.99
665,7278.0,0.04166666666666667,0.875,65,3,0.5026233141681004,0,-3.4125
666,7293.0,0.0948611111111111,1.475,65,8,0.2637958595691175,2,-3.3425
667,7296.0,0.09722222222222221,1.375,66,1,0.27135999470760436,2,-3.7125000000000004
668,7311.0,0.039285714285714285,0.8,61,8,0.3854536150091766,2,-2.9400000000000004
669,7314.0,0.041944444444444444,0.875,65,3,0.2578527769876671,0,-3.4125
670,7329.0,0.08839999999999999,1.45,70,7,0.2948924500794367,0,-3.635
671,7344.0,0.1665573770491803,1.125,49,9,0.23701384266920147,0,-2.3875
672,7359.0,0.27015873015873015,1.25,53,18,0.1725074513681424,0,-2.1250000000000004
