step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
390,782.0,73.11764705882354,22,34,1,2.9480952041505035,0,-11.694999999999999
391,784.0,79.15625,24,26,0,2.70778327225706,0,-12.1
392,786.0,72.03225806451613,23,25,0,2.756695786207413,6,-10.649999999999999
393,788.0,64.4,21,23,0,2.7909419346373583,0,-8.75
394,790.0,47.535714285714285,17,21,0,2.3391783580601277,6,-6.25
395,792.0,28.5,14,20,3,1.4959203696969683,0,-6.1850000000000005
396,794.0,6.75,7,34,1,4.727169939045252,4,-4.194999999999999
397,796.0,1.3055555555555556,6,36,0,4.710733108373759,0,-7.199999999999999
398,798.0,0.9117647058823529,9,31,0,4.726146036430909,4,-7.35
399,800.0,1.53125,12,27,0,4.57379850838179,0,-9.649999999999999
400,802.0,2.375,14,25,1,3.922980769082327,0,-8.944999999999999
401,804.0,3.566666666666667,16,21,1,2.6594509031250175,4,-8.944999999999999
402,806.0,3.09375,15,27,0,2.1678870351001978,6,-7.55
403,808.0,2.78125,13,27,0,2.7071400288847824,0,-6.949999999999999
404,810.0,2.6129032258064515,14,27,0,2.836467751917802,0,-9.25
405,812.0,2.933333333333333,14,19,0,2.8389010313322496,0,-6.050000000000001
406,814.0,3.7333333333333334,15,23,0,2.760105424220868,0,-7.949999999999999
407,816.0,2.2857142857142856,12,23,0,2.5651550233072817,2,-6.049999999999999
408,818.0,1.5588235294117647,12,33,0,4.223181905783818,4,-9.55
409,820.0,2.4375,15,29,0,3.51452984729567,0,-12.85
410,822.0,3.303030303030303,17,29,2,4.131130380270855,0,-10.44
411,824.0,4.6875,21,27,0,4.1235345548076925,0,-11.35
412,826.0,6.225806451612903,22,25,0,3.4935159544734224,0,-11.35
413,828.0,7.9,22,22,1,2.5670004299794273,0,-9.894999999999998
414,830.0,8.0,21,27,0,3.5778493724021305,4,-10.35
415,832.0,7.125,18,25,0,2.8547257206366803,6,-8.149999999999999
416,834.0,5.903225806451613,14,25,2,2.601715122310615,0,-6.94
417,836.0,4.8,16,27,0,2.2950732627575356,0,-8.85
418,838.0,4.5625,17,27,0,2.877077332587739,0,-9.149999999999999
419,840.0,2.3333333333333335,13,27,0,2.5298646683380133,2,-5.949999999999999
420,842.0,1.8333333333333333,13,37,0,4.540335805085844,0,-10.45
421,844.0,2.4705882352941178,13,39,0,4.371929824271568,2,-10.75
422,846.0,3.484848484848485,16,35,0,4.233650358114827,0,-11.05
423,848.0,4.870967741935484,18,30,0,3.794178225397413,2,-9.899999999999999
424,850.0,6.2,19,28,0,3.034431342173867,0,-10.9
425,852.0,7.32258064516129,21,25,0,2.3536393121255763,0,-11.05
426,854.0,8.333333333333334,25,26,0,2.7053299008795118,0,-13.4
427,856.0,10.21875,26,23,0,2.444647557090125,0,-11.25
428,858.0,11.84375,26,28,1,2.4514786339238515,0,-11.995
429,860.0,13.46875,26,31,0,2.1889959480057257,0,-12.45
430,862.0,15.09375,26,34,0,1.656123689973633,0,-12.899999999999999
431,864.0,17.9,28,33,0,0.8054353522728023,0,-15.350000000000001
432,866.0,14.825,28,47,1,3.6839943290371173,0,-15.444999999999999
433,868.0,16.225,28,47,0,3.7228362180509023,0,-15.45
434,870.0,17.210526315789473,24,45,0,3.810981635878958,2,-11.95
435,872.0,15.833333333333334,20,35,0,4.064052670213884,4,-9.25
436,874.0,11.676470588235293,15,35,0,3.4392733386641163,6,-7.75
437,876.0,8.90625,14,33,1,2.067395867331113,6,-9.145
438,878.0,5.176470588235294,12,37,1,2.7864294912944407,0,-8.144999999999998
439,880.0,3.9411764705882355,14,33,0,3.116574048944896,0,-10.15
440,882.0,2.911764705882353,15,30,1,3.0515137861113386,0,-9.995
441,884.0,2.90625,16,31,0,3.055897954676169,6,-9.45
442,886.0,2.2666666666666666,9,27,0,3.3294519024481533,4,-3.7499999999999996
443,888.0,0.26666666666666666,4,28,1,2.505002377407043,2,-4.3950000000000005
444,890.0,0.3888888888888889,7,33,1,3.8387518461350862,4,-10.045
445,892.0,0.9117647058823529,10,37,1,3.989669512098152,0,-10.545
446,894.0,1.7058823529411764,16,33,0,4.3056512868320915,0,-14.75
447,896.0,2.0,15,28,1,4.403167314878093,2,-8.694999999999999
448,898.0,2.71875,16,28,0,3.5121002545156035,0,-11.0
449,900.0,3.90625,20,29,0,1.7963087378204712,3,-12.35
450,902.0,3.861111111111111,20,41,0,2.935369103732163,4,-11.149999999999999
451,904.0,4.555555555555555,19,43,1,2.871761224001141,0,-10.145
452,906.0,6.0,21,35,0,2.6641567650864904,4,-11.55
453,908.0,7.3125,19,33,0,2.4539183554905595,0,-9.65
454,910.0,8.625,22,29,0,2.509333176280304,0,-12.95
455,912.0,9.2,21,23,0,2.157231696043073,2,-8.75
456,914.0,8.444444444444445,20,34,0,4.15187884890231,0,-11.1
457,916.0,9.61111111111111,22,39,0,3.625034027770885,0,-14.45
458,918.0,9.944444444444445,20,41,1,3.3344073211062857,4,-11.144999999999998
459,920.0,11.647058823529411,22,31,1,3.1268367637424994,0,-11.245
460,922.0,13.029411764705882,24,35,0,2.7437684061654672,0,-13.45
461,924.0,13.882352941176471,22,35,0,1.9326558743040858,4,-10.85
462,926.0,10.083333333333334,18,39,2,2.406749450522192,6,-9.24
463,928.0,7.470588235294118,15,34,0,2.7065288557809493,0,-8.6
464,930.0,5.617647058823529,13,33,1,2.685643720822479,4,-9.845
465,932.0,4.5625,11,29,0,2.6076199282327597,4,-6.6499999999999995
466,934.0,3.7666666666666666,12,23,0,2.3472497390919633,0,-8.049999999999999
467,936.0,5.071428571428571,16,19,1,1.7025569153174935,4,-10.645
468,938.0,4.512820512820513,17,35,1,4.305838048509285,0,-10.344999999999999
469,940.0,3.27027027027027,17,35,0,4.221540415703436,2,-9.35
470,942.0,2.857142857142857,15,32,0,4.69559210687572,4,-9.3
471,944.0,3.5757575757575757,13,23,1,4.8773893501488015,0,-7.345
472,946.0,4.515151515151516,17,23,0,3.8648679880779935,0,-11.549999999999999
473,948.0,3.806451612903226,16,29,0,1.7465741888366204,6,-8.149999999999999
474,950.0,2.878787878787879,19,33,0,1.9075094344269126,6,-12.65
475,952.0,2.787878787878788,17,31,0,3.1286895430012094,4,-9.75
476,954.0,1.9393939393939394,13,33,0,3.0700482194842147,2,-7.85
477,956.0,0.7419354838709677,9,29,0,3.114824714923155,0,-5.049999999999999
478,958.0,1.2,13,29,0,3.036458781565254,4,-10.25
479,960.0,2.357142857142857,15,21,0,1.7881050269368206,4,-6.65
480,962.0,2.857142857142857,18,33,0,2.846152787015704,0,-12.35
481,964.0,4.181818181818182,20,26,1,2.9224532416243023,0,-10.895
482,966.0,4.03030303030303,17,27,2,4.387407556695673,2,-8.139999999999999
483,968.0,3.757575757575758,14,27,0,4.233359206697105,4,-6.25
484,970.0,4.451612903225806,14,29,0,4.231749849628369,2,-9.55
485,972.0,5.387096774193548,15,29,1,3.3962210269599376,4,-9.844999999999999
486,974.0,5.742857142857143,18,37,0,3.420454237047023,4,-12.95
487,976.0,6.515151515151516,20,37,1,2.4688106745010026,0,-13.545
488,978.0,7.151515151515151,17,37,0,2.6912772625690335,4,-10.649999999999999
489,980.0,8.935483870967742,21,27,0,2.6534689580456523,0,-11.35
490,982.0,6.709677419354839,17,29,2,2.684017918951406,6,-7.4399999999999995
491,984.0,5.655172413793103,15,23,0,2.0927960312863467,0,-6.949999999999999
492,986.0,3.918918918918919,14,37,1,3.774888633176336,4,-9.745
493,988.0,3.6285714285714286,13,31,0,3.714067237030414,0,-7.549999999999999
494,990.0,3.8484848484848486,14,29,0,3.4820782851280754,4,-9.55
495,992.0,4.96875,17,29,0,3.198032090685558,0,-11.45
496,994.0,5.483870967741935,18,26,0,3.031984641621772,6,-11.299999999999999
497,996.0,5.875,17,27,1,3.2236810801422973,4,-10.144999999999998
498,998.0,6.294117647058823,18,31,2,3.4541443204186524,4,-11.04
499,1000.0,7.09375,16,29,1,2.9597939435269454,0,-9.144999999999998
500,1002.0,8.290322580645162,16,25,0,3.060086212353147,4,-9.55
501,1004.0,5.833333333333333,16,24,0,2.1409973310317256,2,-9.399999999999999
502,1006.0,3.3666666666666667,18,27,0,1.1525753732605146,1,-12.45
503,1008.0,3.6,19,28,0,0.36154308555788967,4,-8.9
504,1010.0,3.25,20,48,0,3.927677919135378,0,-13.2
505,1012.0,4.2368421052631575,20,42,0,4.0868579417272635,0,-10.3
506,1014.0,4.611111111111111,16,40,1,4.763496800465203,2,-8.795
507,1016.0,5.0588235294117645,13,33,0,5.04458251705298,0,-6.85
508,1018.0,5.454545454545454,12,30,0,3.836498676020661,0,-8.1
509,1020.0,6.741935483870968,16,19,0,2.330649427940865,0,-10.65
510,1022.0,7.393939393939394,18,23,1,2.3537469160223368,4,-9.844999999999999
511,1024.0,5.393939393939394,21,23,0,2.585865584328935,6,-12.75
512,1026.0,4.516129032258065,21,23,2,2.903602275423882,6,-10.74
513,1028.0,4.068965517241379,15,21,0,3.5013958094902953,0,-4.65
514,1030.0,4.142857142857143,14,21,0,3.0630814836872524,0,-7.35
515,1032.0,5.115384615384615,15,17,0,1.771501613501066,4,-8.05
516,1034.0,3.0606060606060606,14,34,0,3.4019516079226273,2,-9.3
517,1036.0,2.3548387096774195,14,28,1,3.5347535985530016,0,-8.395
518,1038.0,1.4193548387096775,9,25,1,4.632030318026272,2,-3.445
519,1040.0,1.8620689655172413,9,18,1,4.918544892125574,0,-6.395
520,1042.0,2.4827586206896552,10,25,2,4.420222327077496,0,-7.74
521,1044.0,1.5185185185185186,8,23,1,3.308316020194931,6,-4.845
522,1046.0,1.2903225806451613,10,29,1,4.012345031203443,0,-8.344999999999999
523,1048.0,1.5333333333333334,12,26,0,3.262210426539851,0,-8.5
524,1050.0,2.75,17,20,0,3.008923058657723,0,-11.1
525,1052.0,3.9615384615384617,18,20,0,3.0512497814218866,6,-10.399999999999999
526,1054.0,4.153846153846154,12,16,0,4.0177581028898235,4,-3.9999999999999996
527,1056.0,5.32,13,14,0,2.884286698983423,0,-7.0
528,1058.0,5.0625,15,30,1,4.1829063494119785,4,-9.995
529,1060.0,4.032258064516129,16,29,2,3.7650225243094364,2,-10.139999999999999
530,1062.0,2.8666666666666667,13,26,1,3.7356938852835673,4,-6.795
531,1064.0,2.433333333333333,14,28,0,3.66321325285021,4,-8.4
532,1066.0,2.1785714285714284,14,28,0,3.587077130436485,6,-9.4
533,1068.0,1.6071428571428572,12,28,2,3.0828106487821088,0,-8.790000000000001
534,1070.0,1.903225806451613,12,32,1,3.52176395733673,4,-9.394999999999998
535,1072.0,3.103448275862069,17,27,0,2.8221014589775235,4,-11.149999999999999
536,1074.0,4.310344827586207,19,25,0,2.4702929263599716,4,-11.45
537,1076.0,5.964285714285714,22,25,1,1.7577681796459477,4,-12.344999999999999
538,1078.0,7.678571428571429,24,23,0,1.305391125092607,4,-10.649999999999999
539,1080.0,9.148148148148149,23,24,0,0.521799937687337,6,-10.5
540,1082.0,6.486486486486487,18,45,0,4.257507879213423,0,-9.149999999999999
541,1084.0,7.054054054054054,17,45,0,4.537474212572405,5,-11.85
542,1086.0,8.314285714285715,16,39,1,4.912519055397921,0,-10.644999999999998
543,1088.0,9.878787878787879,18,33,1,4.667022242020589,0,-11.344999999999999
544,1090.0,11.0,19,31,0,3.600177223311817,4,-11.35
545,1092.0,13.0,20,25,0,1.9677998319048637,0,-9.75
546,1094.0,13.088235294117647,22,31,0,2.1775586170261754,4,-13.25
547,1096.0,13.764705882352942,22,34,3,2.539754269146268,6,-11.684999999999999
548,1098.0,15.46875,21,26,0,2.7532470008890866,4,-9.2
549,1100.0,17.35483870967742,22,26,1,2.5897498402548798,4,-11.495
550,1102.0,18.6,19,24,0,1.635006004844819,0,-7.3
551,1104.0,19.933333333333334,23,26,2,0.6024374165964268,4,-13.79
552,1106.0,17.0,24,44,1,2.442873957756167,4,-13.794999999999998
553,1108.0,18.486486486486488,24,43,0,2.519481609111651,6,-12.649999999999999
554,1110.0,14.54054054054054,21,46,0,3.5458199501226204,2,-12.2
555,1112.0,10.756756756756756,20,48,0,3.4526179860160697,2,-12.2
556,1114.0,8.297297297297296,18,48,0,2.9064051678511174,4,-12.599999999999998
557,1116.0,5.9714285714285715,14,48,1,2.0979483713665057,2,-9.394999999999998
558,1118.0,3.6923076923076925,13,52,0,2.886749422335923,0,-9.7
559,1120.0,1.7179487179487178,12,52,0,2.5229256994608824,0,-12.399999999999999
560,1122.0,1.0,8,46,0,2.74999172343398,2,-8.299999999999999
561,1124.0,0.8571428571428571,4,40,2,2.819432662726106,4,-5.19
562,1126.0,1.1666666666666667,7,39,0,2.7954978885510453,4,-9.95
563,1128.0,1.3428571428571427,10,36,1,1.9071282952600297,0,-9.394999999999998
564,1130.0,1.4047619047619047,11,47,0,3.2605780518964442,0,-12.35
565,1132.0,2.025,13,47,0,3.245666371805939,0,-11.95
566,1134.0,2.8947368421052633,16,38,0,3.5949438854152893,0,-12.5
567,1136.0,4.055555555555555,18,33,1,3.09648901622149,0,-10.344999999999999
568,1138.0,4.833333333333333,19,33,0,2.8030058611777275,4,-10.65
569,1140.0,6.055555555555555,22,29,0,2.814098036899125,0,-10.95
570,1142.0,6.894736842105263,22,37,2,2.936401096009506,0,-12.139999999999999
571,1144.0,8.63888888888889,25,27,1,2.6514546658499905,0,-12.545
572,1146.0,10.176470588235293,23,27,0,2.003478614540416,4,-9.95
573,1148.0,11.878787878787879,25,25,1,1.7331420863253457,4,-12.245
574,1150.0,14.35483870967742,27,21,0,1.4903066196456318,4,-12.25
575,1152.0,13.793103448275861,24,19,0,0.8831832166569044,6,-9.049999999999999
576,1154.0,10.390243902439025,24,42,0,3.769223691276823,6,-14.5
577,1156.0,9.205128205128204,22,41,0,3.8457164378011477,2,-11.75
578,1158.0,6.756756756756757,17,37,0,4.115853348022387,0,-6.6499999999999995
579,1160.0,4.216216216216216,11,41,0,4.1209473394815035,0,-7.449999999999999
580,1162.0,2.3783783783783785,9,41,0,3.134750763186226,4,-6.85
581,1164.0,2.0,8,41,0,2.0481468823493643,2,-10.55
582,1166.0,0.8108108108108109,4,40,1,2.681578394943499,0,-5.195
583,1168.0,0.918918918918919,6,41,1,3.2860275382686295,2,-8.944999999999999
584,1170.0,1.457142857142857,10,38,1,3.4374333620593087,2,-11.694999999999999
585,1172.0,1.0,9,37,0,3.139996225334291,6,-9.25
586,1174.0,0.7096774193548387,9,34,0,2.1702796354050236,4,-8.799999999999999
587,1176.0,1.5161290322580645,13,31,0,1.4069431609471403,4,-9.55
588,1178.0,1.2105263157894737,14,47,1,3.316105846304913,0,-13.245
589,1180.0,1.5526315789473684,17,51,1,3.133294438232218,7,-11.745
590,1182.0,2.026315789473684,17,46,1,3.877365693953576,0,-11.995
591,1184.0,2.675675675675676,17,43,0,3.559820894598126,4,-13.55
592,1186.0,2.3142857142857145,13,40,1,2.8564621236594534,2,-8.895
593,1188.0,2.0303030303030303,10,35,0,1.8473510339559411,0,-6.25
594,1190.0,1.3421052631578947,8,43,0,2.735824758264858,0,-8.85
595,1192.0,1.5,10,43,0,2.65696883788489,4,-10.45
596,1194.0,2.111111111111111,13,37,0,2.8661915290442916,0,-10.45
597,1196.0,2.235294117647059,12,35,1,2.8324179354593997,4,-8.844999999999999
598,1198.0,1.8888888888888888,11,36,2,2.731072777917696,2,-9.69
599,1200.0,2.176470588235294,14,29,0,1.731953524099733,4,-10.55
600,1202.0,1.9,14,43,0,2.9815199413307694,0,-10.65
601,1204.0,2.526315789473684,16,41,0,2.986118721945646,0,-12.95
602,1206.0,1.7222222222222223,15,37,1,3.6311732089637356,6,-11.045
603,1208.0,2.5,15,33,1,3.38034396090249,0,-10.444999999999999
604,1210.0,2.3125,14,29,0,2.7861322266100865,2,-6.55
605,1212.0,2.03125,12,25,0,3.171058913467186,0,-5.35
606,1214.0,1.588235294117647,9,35,2,3.6438481875739854,2,-5.9399999999999995
607,1216.0,1.375,6,31,1,3.1161870537254286,0,-5.444999999999999
608,1218.0,1.4516129032258065,8,29,1,2.6219088691985033,0,-6.745
609,1220.0,1.9310344827586208,8,26,2,2.742327826641093,2,-6.29
610,1222.0,2.5555555555555554,7,21,0,2.590611740073163,0,-4.25
611,1224.0,3.1923076923076925,7,23,1,1.9064619464151003,0,-5.545
612,1226.0,2.6944444444444446,7,41,0,5.161174695216911,2,-8.25
613,1228.0,3.264705882352941,7,31,1,5.362869080626674,0,-6.745
614,1230.0,1.75,4,29,2,5.539832202202766,4,-4.54
615,1232.0,1.53125,4,33,0,5.075213427051581,0,-7.15
616,1234.0,2.1666666666666665,10,29,3,3.9584802627151547,0,-9.334999999999999
617,1236.0,2.4285714285714284,8,27,0,2.4511809382320124,2,-5.449999999999999
618,1238.0,2.5,9,29,1,3.1535662336449644,0,-8.044999999999998
619,1240.0,2.8666666666666667,8,28,0,3.3816782927040725,0,-6.6
620,1242.0,3.9285714285714284,13,21,1,3.1351513078239717,0,-8.045
621,1244.0,4.928571428571429,15,19,1,3.117491538604581,0,-9.344999999999999
622,1246.0,6.407407407407407,18,19,1,2.4554515051239862,0,-9.245
623,1248.0,8.48,20,9,0,1.1339389822355121,0,-8.35
624,1250.0,7.90625,21,25,1,3.0703758308334184,0,-11.045
625,1252.0,9.3125,23,31,0,2.8701761813420297,0,-12.549999999999999
626,1254.0,10.117647058823529,23,41,0,3.6221798449555584,0,-13.049999999999999
627,1256.0,11.529411764705882,24,43,1,3.6259554308162483,0,-13.644999999999998
628,1258.0,12.941176470588236,24,47,0,3.20673354806432,0,-14.25
629,1260.0,14.787878787878787,24,47,1,1.8483387188419673,0,-14.245
630,1262.0,14.567567567567568,27,51,0,2.7246673609175556,0,-18.75
631,1264.0,13.685714285714285,26,41,0,2.268239516572037,4,-14.95
632,1266.0,10.606060606060606,19,37,0,2.8720608491476116,2,-7.25
633,1268.0,8.96774193548387,12,32,0,3.39994753589726,4,-5.3999999999999995
634,1270.0,7.40625,9,27,0,3.8433777086269476,4,-5.75
635,1272.0,7.733333333333333,8,23,0,2.8566784050039016,2,-4.85
636,1274.0,5.888888888888889,8,38,0,3.9573830578558233,4,-9.1
637,1276.0,6.628571428571429,11,36,0,3.773277133838724,2,-10.7
638,1278.0,7.0606060606060606,11,33,0,3.747705791060652,0,-7.25
639,1280.0,7.935483870967742,10,28,0,3.7348220240705623,2,-7.2
640,1282.0,9.172413793103448,10,26,0,3.5735433421556513,0,-6.9
641,1284.0,9.258064516129032,11,29,0,2.6672625995879335,0,-8.649999999999999
642,1286.0,9.235294117647058,15,36,0,2.9337261228579394,0,-12.899999999999999
643,1288.0,10.636363636363637,20,34,0,2.649557969305196,0,-14.1
644,1290.0,12.67741935483871,21,29,2,2.338959198699527,0,-10.639999999999999
645,1292.0,14.566666666666666,23,26,0,1.834444837759969,0,-12.799999999999999
646,1294.0,16.166666666666668,24,29,2,1.5004661963188541,0,-11.54
647,1296.0,16.5,22,26,0,1.6199779638568883,4,-8.5
648,1298.0,11.76923076923077,18,42,1,4.761522503076259,0,-9.694999999999999
649,1300.0,13.405405405405405,19,40,0,4.259157435103365,4,-12.7
650,1302.0,14.75,18,36,1,4.467433506337723,0,-10.794999999999998
651,1304.0,16.735294117647058,20,32,0,4.048956638067556,0,-12.8
652,1306.0,18.0,22,30,0,3.171169227312276,0,-12.1
653,1308.0,20.0,25,30,1,1.3927018443068864,0,-13.995
654,1310.0,19.805555555555557,27,36,2,1.90970768922668,0,-14.49
655,1312.0,20.864864864864863,30,40,2,2.261746215116466,0,-15.99
656,1314.0,23.11111111111111,30,34,0,2.0512928389459635,0,-14.1
657,1316.0,24.77777777777778,30,34,0,2.0200029841349405,0,-14.1
658,1318.0,26.444444444444443,30,40,0,1.88354192181085,0,-15.0
659,1320.0,27.852941176470587,26,38,0,1.3078666306571332,4,-11.5
660,1322.0,19.463414634146343,20,51,0,2.9294632185840572,2,-11.649999999999999
661,1324.0,8.64102564102564,17,48,0,2.8903355814531286,6,-13.299999999999999
662,1326.0,3.1538461538461537,11,47,0,3.6994432387568543,0,-9.35
663,1328.0,1.3333333333333333,11,46,0,3.8674406289865577,4,-11.2
664,1330.0,1.1891891891891893,14,36,0,3.2369200523377586,0,-13.599999999999998
665,1332.0,1.4857142857142858,16,36,1,1.9402772828996517,2,-10.194999999999999
666,1334.0,1.763157894736842,18,41,0,2.1968261284190858,0,-13.549999999999999
667,1336.0,2.1794871794871793,17,44,0,2.164416865950662,0,-11.7
668,1338.0,2.282051282051282,17,42,0,2.1849509272563155,6,-11.399999999999999
669,1340.0,2.2432432432432434,20,37,0,2.169478412120348,4,-13.55
670,1342.0,2.1052631578947367,19,41,0,2.861547189490071,4,-12.85
671,1344.0,2.324324324324324,19,37,0,2.4030053355702696,0,-13.25
672,1346.0,2.8666666666666667,22,52,0,3.07666049631305,5,-15.399999999999999
673,1348.0,4.046511627906977,26,51,2,2.5888121190775206,0,-19.439999999999998
674,1350.0,5.634146341463414,29,43,1,2.4566743901081285,0,-16.145
675,1352.0,7.121951219512195,31,43,0,2.520065294207104,0,-16.75
676,1354.0,8.9,32,43,1,2.436392048405046,0,-16.045
677,1356.0,9.5,29,37,0,1.900066622877143,4,-12.25
678,1358.0,9.69047619047619,26,43,0,2.2108100218441584,0,-14.25
679,1360.0,11.121951219512194,25,37,0,1.9265619281978719,4,-13.05
680,1362.0,12.7,27,41,0,1.6818167335826715,4,-15.25
681,1364.0,11.58974358974359,25,38,0,1.598264171488342,2,-12.2
682,1366.0,10.72972972972973,23,34,0,1.4978838061241104,4,-10.0
683,1368.0,9.428571428571429,19,25,1,1.419267885985504,0,-8.444999999999999
684,1370.0,7.311111111111111,19,45,0,4.424423152174189,4,-12.45
685,1372.0,7.159090909090909,19,43,0,3.8745700720480927,0,-13.15
686,1374.0,7.166666666666667,21,41,0,3.6875368420402417,2,-13.45
687,1376.0,7.619047619047619,20,38,0,3.466823031344936,3,-11.7
688,1378.0,8.1,16,38,1,2.757092107854845,4,-9.495
689,1380.0,8.578947368421053,14,34,3,1.5809338325066524,0,-8.285
690,1382.0,8.634146341463415,16,40,1,2.107380297830001,4,-12.795
691,1384.0,9.560975609756097,20,38,1,2.4231248896990607,0,-13.694999999999999
692,1386.0,10.9,23,32,0,2.3188188792713156,0,-13.7
693,1388.0,11.894736842105264,25,32,2,2.0479167567122736,2,-12.290000000000001
694,1390.0,12.621621621621621,21,28,0,1.5266194266418074,0,-9.5
695,1392.0,13.135135135135135,20,34,3,1.1904798984002973,0,-11.084999999999999
696,1394.0,11.720930232558139,17,48,0,3.059504661997577,2,-11.299999999999999
697,1396.0,12.048780487804878,14,46,2,3.1349673131324245,4,-10.09
698,1398.0,11.976190476190476,14,47,0,3.8246324273113883,2,-13.25
699,1400.0,7.225,12,45,1,3.9567240508195574,6,-8.344999999999999
700,1402.0,3.0,12,45,1,3.4493232533088687,7,-9.344999999999999
701,1404.0,0.8947368421052632,11,38,0,1.7377829233479387,0,-9.0
702,1406.0,1.0232558139534884,13,46,0,2.4882512465611697,4,-12.8
703,1408.0,1.853658536585366,19,42,0,2.4788444865493338,0,-17.0
704,1410.0,2.775,20,41,0,2.4413157208882055,4,-12.149999999999999
705,1412.0,2.9743589743589745,24,39,1,2.014872079590325,2,-15.044999999999998
706,1414.0,3.282051282051282,25,39,1,2.1793432507211263,2,-15.344999999999999
707,1416.0,3.5405405405405403,20,32,0,1.532095298822513,0,-7.8
708,1418.0,2.7954545454545454,15,47,1,3.127658246392214,4,-10.545
709,1420.0,3.2045454545454546,16,51,0,2.999727373418948,4,-13.45
710,1422.0,3.813953488372093,16,51,0,2.920575440129026,0,-11.45
711,1424.0,4.857142857142857,21,45,0,2.88949922235799,0,-15.05
712,1426.0,6.2,22,40,0,2.4326985789492657,0,-12.6
713,1428.0,6.5,22,42,1,1.982591801551715,2,-12.894999999999998
714,1430.0,6.523809523809524,21,42,0,2.4349717430125177,0,-13.6
715,1432.0,7.35,20,42,1,2.1284422161442635,2,-13.295
716,1434.0,8.421052631578947,19,37,0,2.2104883560085407,0,-11.25
717,1436.0,8.837837837837839,17,32,0,2.26198240986455,4,-9.899999999999999
718,1438.0,9.771428571428572,16,28,1,2.058124755066654,0,-9.995
719,1440.0,11.424242424242424,19,22,0,1.1518491610482178,0,-12.0
720,1442.0,9.522727272727273,22,39,0,4.019971914174988,0,-14.45
721,1444.0,7.357142857142857,23,38,0,3.9851143310730657,6,-13.6
722,1446.0,3.875,17,34,0,4.170730309314398,4,-7.199999999999999
723,1448.0,2.6153846153846154,16,36,0,3.718990119568715,4,-10.2
724,1450.0,3.3846153846153846,18,38,0,2.8853872852745694,0,-12.1
725,1452.0,4.783783783783784,24,36,1,1.6960504380212353,4,-15.594999999999997
726,1454.0,5.717948717948718,25,40,0,2.0657508560354128,0,-14.5
727,1456.0,5.128205128205129,24,36,0,2.42359495859258,2,-12.599999999999998
728,1458.0,4.8108108108108105,21,27,1,2.708445722696464,0,-9.344999999999999
729,1460.0,4.0285714285714285,16,27,0,2.9108559612857174,4,-5.85
730,1462.0,3.857142857142857,16,26,0,2.0985539297408544,0,-9.7
731,1464.0,4.7272727272727275,19,26,2,0.8911971267878496,0,-11.59
732,1466.0,4.609756097560975,19,42,1,2.9545995742378963,4,-11.995
733,1468.0,6.0,23,32,0,2.7729601310514016,0,-12.7
734,1470.0,5.076923076923077,22,34,0,3.5669813124117287,6,-10.7
735,1472.0,4.0,18,35,0,3.94883120640779,4,-8.649999999999999
736,1474.0,4.027777777777778,17,32,0,3.849087049365928,0,-10.899999999999999
737,1476.0,5.323529411764706,19,26,0,2.1745596258652804,0,-10.6
738,1478.0,5.868421052631579,23,32,1,2.850807463751287,4,-13.694999999999999
739,1480.0,7.378378378378378,25,30,1,2.486787121794816,0,-11.995
740,1482.0,9.055555555555555,27,24,0,2.3688473758150965,4,-12.7
741,1484.0,11.058823529411764,28,17,1,2.2489178759379493,0,-11.944999999999999
742,1486.0,12.342857142857143,28,24,0,1.88403051451373,0,-12.0
743,1488.0,14.382352941176471,29,24,0,1.4121533720489623,0,-13.299999999999999
744,1490.0,13.725,30,32,1,2.961614870751645,0,-13.795
745,1492.0,15.225,30,32,0,2.709389296336925,0,-13.8
746,1494.0,16.58974358974359,29,34,3,2.708218271127055,4,-13.784999999999998
747,1496.0,18.55263157894737,29,36,0,2.7186332309744965,4,-14.099999999999998
748,1498.0,20.13157894736842,30,36,0,2.37762200516898,3,-14.399999999999999
749,1500.0,20.625,30,42,2,2.3101124049939914,5,-15.290000000000001
750,1502.0,21.095238095238095,31,46,0,2.2264393764588943,4,-17.2
751,1504.0,23.775,33,38,0,1.3112225784431093,4,-16.6
752,1506.0,26.5,32,32,0,1.2167307463854165,0,-14.399999999999999
753,1508.0,28.18421052631579,32,32,0,1.3752319778331306,4,-14.399999999999999
754,1510.0,31.52777777777778,32,24,1,1.1954818085398078,0,-13.194999999999999
755,1512.0,33.30555555555556,32,24,0,0.9965498427539169,4,-13.2
756,1514.0,26.3125,32,48,0,3.736752628441328,4,-16.799999999999997
757,1516.0,28.847826086956523,32,46,0,3.533449318112557,0,-16.5
758,1518.0,26.295454545454547,28,42,0,3.2657684461547816,2,-12.7
759,1520.0,22.5,27,42,0,3.057084196833843,4,-14.399999999999999
760,1522.0,18.75,25,46,0,2.600468728117677,4,-14.399999999999999
761,1524.0,15.880952380952381,22,46,0,1.6045507518050417,2,-13.5
762,1526.0,12.954545454545455,20,44,0,1.9723312428764062,0,-12.6
763,1528.0,7.636363636363637,15,44,0,2.6974512858301027,6,-9.1
764,1530.0,2.5952380952380953,6,40,0,2.887950448165886,4,-3.8
765,1532.0,0.6,8,40,0,2.4890333016510033,6,-10.4
766,1534.0,0.6923076923076923,8,35,0,1.9168561240569422,0,-7.65
